Time,Target,Measured,Error
1939,20.00,19.84,0.48
1940,20.00,19.19,2.32
1941,20.00,19.74,-1.00
1942,20.00,19.67,0.48
1943,20.00,19.85,-0.26
1944,20.00,20.08,-0.63
1945,20.00,19.81,0.84
1946,20.00,20.38,-1.74
1947,20.00,20.24,0.11
1948,20.00,19.80,1.21
1949,20.00,20.16,-1.00
1950,20.00,20.30,-0.63
1951,20.00,20.40,-0.63
1953,20.00,20.47,-0.63
1954,20.00,19.96,1.21
1955,20.00,19.94,0.11
1956,20.00,18.82,3.79
1957,20.00,19.14,0.11
1958,20.00,18.26,3.79
1959,20.00,18.31,1.58
1960,20.00,18.79,0.11
1961,20.00,18.57,1.95
1962,20.00,19.29,-1.00
1963,20.00,18.81,2.32
1964,20.00,19.36,-0.63
1965,20.00,19.30,0.84
1966,20.00,19.37,0.48
1967,20.00,19.41,0.48
1968,20.00,19.00,1.95
1969,20.00,19.16,0.48
1970,20.00,19.27,0.48
1971,20.00,19.35,0.48
1972,20.00,20.17,-2.10
1973,20.00,19.54,1.95
1974,20.00,20.31,-2.10
1975,20.00,19.85,1.21
1976,20.00,19.97,-0.26
1977,20.00,19.84,0.48
1979,20.00,18.86,3.42
1980,20.00,19.17,0.11
1981,20.00,18.72,2.32
1982,20.00,18.63,1.58
1983,20.00,19.01,0.11
1984,20.00,18.72,1.95
1985,20.00,18.52,1.95
1986,20.00,18.60,1.21
1987,20.00,18.99,0.11
1988,20.00,19.26,0.11
1989,20.00,20.11,-2.10
1990,20.00,20.82,-2.47
1991,20.00,20.43,0.48
1992,20.00,20.49,-0.63
1993,20.00,20.42,-0.26
1994,20.00,19.16,3.79
1995,20.00,19.27,0.48
1996,20.00,18.90,1.95
1997,20.00,19.09,0.48
1998,20.00,18.56,2.69
1999,20.00,19.29,-1.00
2000,20.00,19.91,-1.37
2001,20.00,20.13,-0.63
2002,20.00,20.72,-2.10
2004,20.00,20.25,0.84
2005,20.00,20.59,-1.37
2006,20.00,19.60,2.69
2007,20.00,19.58,0.48
2008,20.00,20.45,-2.47
2009,20.00,20.28,0.11
2010,20.00,20.61,-1.37
2011,20.00,20.17,0.84
2012,20.00,20.42,-1.00
2013,20.00,20.04,0.84
2014,20.00,19.66,1.21
2015,20.00,19.95,-0.63
2016,20.00,19.49,1.58
2017,20.00,20.39,-2.47
2018,20.00,21.23,-3.21
2019,20.00,20.94,-0.26
2020,20.00,21.18,-1.74
2021,20.00,20.35,1.58
2022,20.00,19.55,2.32
2023,20.00,19.65,0.11
2024,20.00,19.06,2.32
2025,20.00,18.87,1.58
2026,20.00,18.62,1.95
2027,20.00,18.56,1.58
2028,20.00,18.74,0.84
2030,20.00,19.53,-1.37
2031,20.00,20.63,-3.21
2032,20.00,20.19,0.84
2033,20.00,20.98,-2.84
2034,20.00,20.55,0.47
2035,20.00,21.12,-2.47
2036,20.00,21.09,-1.00
2037,20.00,21.06,-1.00
2038,20.00,20.93,-0.63
2039,20.00,20.84,-0.63
2040,20.00,20.89,-1.00
2041,20.00,20.92,-1.00
2042,20.00,20.17,1.58
2043,20.00,20.31,-0.63
2044,20.00,19.52,2.32
2045,20.00,20.30,-2.10
2046,20.00,19.84,1.21
2047,20.00,20.19,-1.00
2048,20.00,20.43,-1.00
2049,20.00,19.94,1.21
2050,20.00,20.15,-0.63
2051,20.00,19.08,3.42
2052,20.00,19.98,-2.10
2053,20.00,19.85,0.48
2055,20.00,19.86,0.11
2056,20.00,20.20,-1.00
2057,20.00,20.33,-0.63
2058,20.00,20.64,-1.37
2059,20.00,21.30,-2.84
2060,20.00,20.77,0.48
2061,20.00,21.17,-2.10
2062,20.00,20.12,2.32
2063,20.00,20.50,-1.37
2064,20.00,19.65,2.32
2065,20.00,20.39,-2.10
2066,20.00,20.57,-1.00
2067,20.00,20.59,-0.63
2068,20.00,20.38,0.11
2069,20.00,20.01,0.84
2070,20.00,19.87,0.48
2071,20.00,20.21,-1.00
2072,20.00,19.45,2.32
2073,20.00,20.02,-1.37
2074,20.00,19.99,0.11
2075,20.00,21.17,-3.95
2076,20.00,21.45,-2.10
2077,20.00,21.32,-1.00
2078,20.00,20.67,0.84
2080,20.00,20.44,0.11
2081,20.00,19.94,1.21
2082,20.00,19.48,1.58
2083,20.00,20.16,-1.74
2084,20.00,20.19,-0.26
2085,20.00,19.88,0.84
2086,20.00,20.66,-2.47
2087,20.00,20.65,-0.63
2088,20.00,20.86,-1.37
2089,20.00,20.90,-1.00
2090,20.00,20.38,0.84
2091,20.00,20.01,0.84
2092,20.00,19.98,0.11
2093,20.00,19.29,2.32
2094,20.00,19.03,1.58
2095,20.00,18.96,1.21
2096,20.00,19.79,-1.73
2097,20.00,19.16,2.32
2098,20.00,19.82,-1.37
2099,20.00,19.29,1.95
2100,20.00,19.91,-1.37
2101,20.00,20.57,-2.10
2102,20.00,20.59,-0.63
2103,20.00,21.04,-2.10
2104,20.00,20.81,-0.26
2106,20.00,21.20,-2.10
2107,20.00,21.03,-0.63
2108,20.00,20.47,0.84
2109,20.00,19.74,1.95
2110,20.00,18.90,3.07
2111,20.00,18.98,0.84
2112,20.00,19.03,0.84
2113,20.00,18.52,2.69
2114,20.00,18.71,0.84
2115,20.00,18.84,0.84
2116,20.00,19.27,-0.26
2117,20.00,19.57,-0.26
2118,20.00,19.77,-0.26
2119,20.00,20.25,-1.37
2120,20.00,19.92,0.84
2121,20.00,20.02,-0.26
2122,20.00,19.87,0.47
2123,20.00,20.21,-1.00
2124,20.00,19.90,0.84
2125,20.00,19.67,0.84
2126,20.00,19.52,0.84
2127,20.00,18.75,3.05
2128,20.00,18.87,0.84
2129,20.00,18.73,1.58
2131,20.00,18.64,1.58
2132,20.00,20.01,-3.21
2133,20.00,19.53,1.58
2134,20.00,20.19,-1.74
2135,20.00,20.21,-0.26
2136,20.00,19.12,3.42
2137,20.00,19.24,0.48
2138,20.00,18.66,2.69
2139,20.00,18.48,1.95
2140,20.00,18.13,2.69
2141,20.00,19.10,-1.37
2142,20.00,19.67,-1.00
2143,20.00,19.85,-0.26
2144,20.00,20.08,-0.63
2145,20.00,19.92,0.48
2146,20.00,20.35,-1.37
2147,20.00,19.99,0.84
2148,20.00,19.52,1.58
2149,20.00,19.52,0.48
2150,20.00,19.85,-0.63
2151,20.00,19.64,0.84
2152,20.00,20.49,-2.47
2153,20.00,19.87,1.58
2154,20.00,20.10,-0.63
2155,20.00,19.26,2.69
2157,20.00,19.34,0.48
2158,20.00,19.07,1.58
2159,20.00,19.20,0.48
2160,20.00,19.52,-0.26
2161,20.00,19.19,1.58
2162,20.00,19.95,-1.74
2163,20.00,19.94,0.11
2164,20.00,19.81,0.48
2165,20.00,20.06,-0.63
2166,20.00,19.46,1.95
2167,20.00,19.92,-1.00
2168,20.00,19.80,0.48
2169,20.00,20.27,-1.37
2170,20.00,21.04,-2.84
2171,20.00,20.25,1.58
2172,20.00,21.14,-3.21
2173,20.00,20.99,-0.63
2174,20.00,21.32,-2.10
2175,20.00,21.00,-0.26
2176,20.00,20.78,-0.26
2177,20.00,20.74,-0.63
2178,20.00,20.04,1.58
2179,20.00,20.00,0.11
2180,20.00,19.97,0.11
2182,20.00,20.16,-0.63
2183,20.00,20.41,-1.00
2184,20.00,20.15,0.48
2185,20.00,20.07,0.11
2186,20.00,20.24,-0.63
2187,20.00,20.02,0.48
2188,20.00,20.54,-1.74
2189,20.00,20.68,-1.00
2190,20.00,21.44,-3.21
2191,20.00,21.19,-0.63
2192,20.00,20.91,-0.26
2193,20.00,20.28,1.21
2194,20.00,20.38,-0.63
2195,20.00,20.24,0.11
2196,20.00,19.69,1.58
2197,20.00,19.86,-0.26
2198,20.00,19.98,-0.26
2199,20.00,20.73,-2.47
2200,20.00,21.03,-1.74
2201,20.00,20.80,-0.26
2202,20.00,21.19,-2.10
2203,20.00,20.47,1.21
2204,20.00,20.52,-0.63
2205,20.00,20.55,-0.63
2207,20.00,20.02,1.21
2208,20.00,20.43,-1.37
2209,20.00,20.93,-2.10
2210,20.00,21.17,-1.74
2211,20.00,20.46,1.21
2212,20.00,20.84,-1.74
2213,20.00,20.22,1.21
2214,20.00,20.01,0.48
2215,20.00,19.87,0.48
2216,20.00,19.65,0.84
2217,20.00,20.28,-1.74
2218,20.00,21.05,-2.84
2219,20.00,20.92,-0.63
2220,20.00,21.50,-2.84
2221,20.00,20.57,1.58
2222,20.00,20.59,-0.63
2223,20.00,20.38,0.11
2224,20.00,19.79,1.58
2225,20.00,19.60,0.84
2226,20.00,18.92,2.69
2227,20.00,19.10,0.48
2228,20.00,18.89,1.58
2229,20.00,19.64,-1.37
2230,20.00,20.04,-1.00
2231,20.00,19.78,0.84
2233,20.00,20.59,-2.47
2234,20.00,20.82,-1.37
2235,20.00,21.09,-1.74
2236,20.00,21.07,-1.00
2237,20.00,20.94,-0.63
2238,20.00,21.62,-3.21
2239,20.00,21.21,-0.26
2240,20.00,21.26,-1.37
2241,20.00,21.18,-1.00
2242,20.00,20.02,2.69
2243,20.00,20.20,-0.63
2244,20.00,19.67,1.58
2245,20.00,19.96,-0.63
2246,20.00,20.49,-1.74
2247,20.00,19.98,1.21
2248,20.00,20.95,-3.21
2249,20.00,20.41,0.84
2250,20.00,20.37,-0.26
2251,20.00,19.67,1.95
2252,20.00,20.07,-1.00
2253,20.00,19.69,1.21
2254,20.00,19.42,1.21
2255,20.00,19.67,-0.26
2256,20.00,19.74,0.11
2258,20.00,20.34,-1.74
2259,20.00,20.42,-0.63
2260,20.00,20.49,-0.63
2261,20.00,20.42,-0.26
2262,20.00,20.37,-0.26
2263,20.00,20.23,0.11
2264,20.00,20.35,-0.63
2265,20.00,20.32,-0.26
2266,20.00,20.08,0.48
2267,20.00,19.92,0.48
2268,20.00,19.91,0.11
2269,20.00,19.24,2.32
2270,20.00,18.99,1.58
2271,20.00,18.82,1.58
2272,20.00,18.59,1.95
2273,20.00,18.87,0.48
2274,20.00,19.18,0.11
2275,20.00,19.94,-1.74
2276,20.00,20.70,-2.47
2277,20.00,19.80,2.32
2278,20.00,20.38,-1.74
2279,20.00,19.13,3.79
2280,20.00,18.92,1.58
2281,20.00,18.66,1.95
2282,20.00,17.81,4.16
2284,20.00,19.10,-2.10
2285,20.00,18.67,2.32
2286,20.00,19.48,-1.37
2287,20.00,19.05,1.95
2288,20.00,19.75,-1.37
2289,20.00,20.01,-0.63
2290,20.00,19.42,1.95
2291,20.00,19.56,0.11
2292,20.00,18.89,2.69
2293,20.00,18.75,1.58
2294,20.00,18.98,0.48
2295,20.00,18.04,4.16
2296,20.00,18.60,0.11
2297,20.00,18.21,2.69
2298,20.00,18.83,-0.26
2299,20.00,19.26,-0.26
2300,20.00,19.34,0.48
2301,20.00,19.84,-1.00
2302,20.00,19.74,0.48
2303,20.00,20.45,-2.10
2304,20.00,21.17,-2.84
2305,20.00,20.34,1.58
2306,20.00,20.65,-1.37
2307,20.00,19.65,2.69
2309,20.00,19.39,1.21
2310,20.00,18.99,1.95
2311,20.00,19.04,0.84
2312,20.00,18.85,1.58
2313,20.00,18.83,1.21
2314,20.00,19.37,-0.63
2315,20.00,19.09,1.58
2316,20.00,19.88,-1.74
2317,20.00,20.11,-0.63
2318,20.00,20.15,-0.26
2319,20.00,20.30,-0.63
2320,20.00,19.95,0.84
2321,20.00,19.94,0.11
2322,20.00,20.59,-2.10
2323,20.00,20.27,0.48
2324,20.00,20.49,-1.00
2325,20.00,20.09,0.84
2326,20.00,20.36,-1.00
2327,20.00,19.89,1.21
2328,20.00,20.22,-1.00
2329,20.00,19.90,0.84
2330,20.00,20.01,-0.26
2331,20.00,20.86,-2.84
2332,20.00,20.35,0.84
2334,20.00,20.65,-1.37
2335,20.00,21.20,-2.47
2336,20.00,20.25,1.95
2337,20.00,19.70,1.58
2338,20.00,19.10,2.32
2339,20.00,19.45,-0.26
2340,20.00,19.69,-0.26
2341,20.00,19.64,0.48
2342,20.00,20.82,-3.58
2343,20.00,20.54,0.11
2344,20.00,20.79,-1.37
2345,20.00,20.63,-0.26
2346,20.00,20.74,-1.00
2347,20.00,20.60,-0.26
2348,20.00,19.94,1.58
2349,20.00,19.93,0.11
2350,20.00,19.37,1.95
2351,20.00,20.19,-2.10
2352,20.00,20.43,-1.00
2353,20.00,20.16,0.48
2354,20.00,20.08,0.11
2355,20.00,20.13,-0.26
2356,20.00,19.40,2.32
2357,20.00,20.21,-2.10
2358,20.00,19.56,1.95
2360,20.00,19.99,-1.00
2361,20.00,19.74,0.84
2362,20.00,20.34,-1.73
2363,20.00,20.10,0.47
2364,20.00,20.37,-1.00
2365,20.00,20.22,0.11
2366,20.00,19.79,1.21
2367,20.00,20.38,-1.73
2368,20.00,19.90,1.21
2369,20.00,20.12,-0.63
2370,20.00,20.49,-1.37
2371,20.00,20.20,0.48
2372,20.00,20.88,-2.47
2373,20.00,20.48,0.47
2374,20.00,21.07,-2.47
2375,20.00,20.83,-0.26
2376,20.00,20.55,0.11
2377,20.00,20.13,0.84
2378,20.00,19.62,1.58
2379,20.00,20.47,-2.47
2380,20.00,20.19,0.48
2381,20.00,20.54,-1.37
2382,20.00,20.68,-1.00
2383,20.00,20.22,0.84
2385,20.00,20.23,-0.26
2386,20.00,19.69,1.58
2387,20.00,20.08,-1.00
2388,20.00,20.36,-1.00
2389,20.00,20.33,-0.26
2390,20.00,21.30,-3.58
2391,20.00,21.10,-0.63
2392,20.00,21.29,-1.74
2393,20.00,21.09,-0.63
2394,20.00,19.96,2.69
2395,20.00,19.61,1.21
2396,20.00,19.36,1.21
2397,20.00,19.63,-0.26
2398,20.00,20.04,-1.00
2399,20.00,20.00,0.11
2400,20.00,20.74,-2.47
2401,20.00,20.04,1.58
2402,20.00,20.77,-2.47
2403,20.00,20.29,0.84
2404,20.00,20.50,-1.00
2405,20.00,20.76,-1.37
2406,20.00,20.28,0.84
2407,20.00,20.72,-1.73
2408,20.00,20.47,0.11
2410,20.00,20.85,-1.73
2411,20.00,20.89,-1.00
2412,20.00,20.48,0.48
2413,20.00,19.86,1.58
2414,20.00,19.21,2.32
2415,20.00,19.41,0.11
2416,20.00,19.34,0.84
2417,20.00,19.39,0.48
2418,20.00,19.76,-0.63
2419,20.00,20.02,-0.63
2420,20.00,20.43,-1.37
2421,20.00,19.94,1.21
2422,20.00,19.81,0.48
2423,20.00,19.62,0.84
2424,20.00,19.37,1.21
2425,20.00,19.19,1.21
2426,20.00,18.41,3.42
2427,20.00,18.63,0.84
2428,20.00,19.01,0.11
2429,20.00,19.28,0.11
2430,20.00,19.57,-0.26
2431,20.00,19.78,-0.26
2432,20.00,20.03,-0.63
2433,20.00,20.65,-2.10
2434,20.00,19.87,1.95
2436,20.00,19.88,0.11
2437,20.00,19.44,1.58
2438,20.00,19.91,-1.00
2439,20.00,19.35,1.95
2440,20.00,19.40,0.48
2441,20.00,19.22,1.21
2442,20.00,18.65,2.69
2443,20.00,19.02,0.11
2444,20.00,18.73,1.95
2445,20.00,18.97,0.48
2446,20.00,19.80,-1.74
2447,20.00,19.72,0.48
2448,20.00,20.10,-1.00
2449,20.00,19.71,1.21
2450,20.00,19.54,0.84
2451,20.00,19.43,0.84
2452,20.00,18.68,3.05
2453,20.00,18.71,1.21
2454,20.00,18.63,1.58
2455,20.00,18.90,0.48
2456,20.00,18.75,1.58
2457,20.00,19.65,-1.74
2458,20.00,20.49,-2.47
2459,20.00,20.20,0.48
2461,20.00,20.33,-0.63
2462,20.00,19.98,0.84
2463,20.00,20.17,-0.63
2464,20.00,19.87,0.84
2465,20.00,19.66,0.84
2466,20.00,20.06,-1.00
2467,20.00,19.79,0.84
2468,20.00,20.04,-0.63
2469,20.00,20.00,0.11
2470,20.00,19.74,0.84
2471,20.00,19.24,1.95
2472,20.00,19.32,0.48
2473,20.00,19.49,0.11
2474,20.00,19.95,-1.00
2475,20.00,21.03,-3.58
2476,20.00,21.02,-1.00
2477,20.00,20.57,0.48
2478,20.00,20.48,-0.26
2479,20.00,19.53,2.69
2480,20.00,19.42,0.84
2481,20.00,19.12,1.58
2482,20.00,18.91,1.58
2483,20.00,19.43,-0.63
2484,20.00,19.34,0.84
2485,20.00,19.73,-0.63
2487,20.00,20.99,-3.95
2488,20.00,20.44,0.84
2489,20.00,21.05,-2.47
2490,20.00,20.48,0.84
2491,20.00,20.75,-1.37
2492,20.00,20.38,0.48
2493,20.00,20.12,0.48
2494,20.00,20.28,-0.63
2495,20.00,20.05,0.48
2496,20.00,20.45,-1.37
2497,20.00,19.73,1.95
2498,20.00,20.22,-1.37
2499,20.00,20.89,-2.47
2500,20.00,20.04,1.95
2501,20.00,20.66,-2.10
2502,20.00,20.65,-0.63
2503,20.00,21.09,-2.10
2504,20.00,21.17,-1.37
2505,20.00,21.01,-0.63
2506,20.00,21.34,-2.10
2507,20.00,20.57,1.21
2508,20.00,20.04,1.21
2509,20.00,19.88,0.48
2510,20.00,20.11,-0.63
2512,20.00,20.04,0.11
2513,20.00,19.89,0.48
2514,20.00,20.55,-2.10
2515,20.00,20.47,-0.26
2516,20.00,20.85,-1.74
2517,20.00,20.89,-1.00
2518,20.00,20.59,0.11
2519,20.00,20.71,-1.00
2520,20.00,20.03,1.58
2521,20.00,20.10,-0.26
2522,20.00,20.59,-1.74
2523,20.00,20.71,-1.00
2524,20.00,20.69,-0.63
2525,20.00,20.89,-1.37
2526,20.00,20.92,-1.00
2527,20.00,20.28,1.21
2528,20.00,19.72,1.58
2529,20.00,20.11,-1.00
2530,20.00,19.82,0.84
2531,20.00,20.51,-2.10
2532,20.00,20.43,-0.26
2533,20.00,21.27,-3.21
2534,20.00,21.41,-1.74
2535,20.00,20.51,1.58
2537,20.00,20.66,-1.00
2538,20.00,20.21,0.84
2539,20.00,19.89,0.84
2540,20.00,20.11,-0.63
2541,20.00,20.05,0.11
2542,20.00,20.44,-1.37
2543,20.00,20.39,-0.26
2544,20.00,21.01,-2.47
2545,20.00,20.90,-0.63
2546,20.00,20.60,0.11
2547,20.00,20.72,-1.00
2548,20.00,19.81,2.32
2549,20.00,20.61,-2.47
2550,20.00,19.62,2.69
2551,20.00,20.14,-1.37
2552,20.00,20.40,-1.00
2553,20.00,20.36,-0.26
2554,20.00,20.44,-0.63
2555,20.00,19.94,1.21
2556,20.00,20.15,-0.63
2557,20.00,19.96,0.48
2558,20.00,19.83,0.48
2559,20.00,20.18,-1.00
2560,20.00,19.98,0.48
2561,20.00,20.62,-2.10
2563,20.00,21.07,-2.10
2564,20.00,20.27,1.58
2565,20.00,20.49,-1.00
2566,20.00,19.87,1.58
2567,20.00,20.32,-1.37
2568,20.00,19.42,2.69
2569,20.00,19.67,-0.26
2570,20.00,19.74,0.11
2571,20.00,19.78,0.11
2572,20.00,20.15,-1.00
2573,20.00,20.18,-0.26
2574,20.00,20.43,-1.00
2575,20.00,20.82,-1.74
2576,20.00,20.10,1.58
2577,20.00,20.59,-1.74
2578,20.00,19.83,1.95
2579,20.00,20.07,-0.63
2580,20.00,20.24,-0.63
2581,20.00,19.91,0.84
2582,20.00,19.80,0.48
2583,20.00,19.16,2.32
2584,20.00,18.61,2.69
2585,20.00,18.77,0.84
2586,20.00,18.89,0.84
2588,20.00,19.30,-0.26
2589,20.00,19.37,0.48
2590,20.00,20.19,-2.10
2591,20.00,20.32,-0.63
2592,20.00,20.41,-0.63
2593,20.00,19.93,1.21
2594,20.00,19.14,2.69
2595,20.00,19.37,0.11
2596,20.00,18.53,3.42
2597,20.00,18.72,0.84
2598,20.00,19.07,0.11
2599,20.00,18.76,1.95
2600,20.00,19.32,-0.63
2601,20.00,19.16,1.21
2602,20.00,19.82,-1.37
2603,20.00,19.51,1.21
2604,20.00,19.07,1.95
2605,20.00,19.32,0.11
2606,20.00,19.16,1.21
2607,20.00,19.49,-0.26
2608,20.00,19.28,1.21
2609,20.00,19.68,-0.63
2610,20.00,19.75,0.11
2611,20.00,19.24,1.95
2612,20.00,19.21,0.84
2614,20.00,18.42,3.42
2615,20.00,18.86,0.11
2616,20.00,18.84,1.21
2617,20.00,18.60,1.95
2618,20.00,19.10,-0.26
2619,20.00,19.01,1.21
2620,20.00,19.16,0.48
2621,20.00,19.27,0.48
2622,20.00,19.57,-0.26
2623,20.00,19.22,1.58
2624,20.00,18.87,1.95
2625,20.00,19.51,-1.00
2626,20.00,19.18,1.58
2627,20.00,19.73,-1.00
2628,20.00,20.55,-2.47
2629,20.00,20.24,0.48
2630,20.00,20.91,-2.47
2631,20.00,20.61,0.11
2632,20.00,20.72,-1.00
2633,20.00,20.70,-0.63
2634,20.00,20.34,0.48
2635,20.00,19.99,0.84
2636,20.00,19.74,0.84
2637,20.00,19.78,0.11
2639,20.00,19.93,-0.26
2640,20.00,19.70,0.84
2641,20.00,20.20,-1.37
2642,20.00,19.66,1.58
2643,20.00,19.51,0.84
2644,20.00,19.52,0.48
2645,20.00,19.96,-1.00
2646,20.00,20.71,-2.47
2647,20.00,20.80,-1.00
2648,20.00,21.19,-2.10
2649,20.00,20.47,1.21
2650,20.00,20.41,-0.26
2651,20.00,19.59,2.32
2652,20.00,19.57,0.48
2653,20.00,19.78,-0.26
2654,20.00,19.26,1.95
2655,20.00,19.78,-1.00
2656,20.00,20.59,-2.47
2657,20.00,20.27,0.47
2658,20.00,20.82,-2.10
2659,20.00,20.76,-0.63
2660,20.00,20.72,-0.63
2661,20.00,20.25,0.84
2662,20.00,20.37,-0.63
2664,20.00,20.67,-1.37
2665,20.00,20.32,0.48
2666,20.00,20.64,-1.37
2667,20.00,20.19,0.84
2668,20.00,20.88,-2.47
2669,20.00,20.69,-0.26
2670,20.00,19.79,2.32
2671,20.00,20.04,-0.63
2672,20.00,19.33,2.32
2673,20.00,19.83,-1.00
2674,20.00,20.29,-1.37
2675,20.00,20.62,-1.37
2676,20.00,20.95,-1.74
2677,20.00,20.85,-0.63
2678,20.00,20.79,-0.63
2679,20.00,19.75,2.69
2680,20.00,19.46,1.21
2681,20.00,19.92,-1.00
2682,20.00,19.03,3.05
2683,20.00,19.07,0.84
2684,20.00,18.54,2.69
2685,20.00,19.28,-1.00
2686,20.00,19.79,-1.00
2687,20.00,19.71,0.48
2688,20.00,20.32,-1.74
2690,20.00,20.52,-1.00
2691,20.00,20.78,-1.37
2692,20.00,20.95,-1.37
2693,20.00,20.75,-0.26
2694,20.00,20.93,-1.37
2695,20.00,20.73,-0.26
2696,20.00,20.81,-1.00
2697,20.00,20.76,-0.63
2698,20.00,20.94,-1.37
2699,20.00,20.74,-0.26
2700,20.00,20.26,0.84
2701,20.00,20.59,-1.37
2702,20.00,19.50,3.05
2703,20.00,20.17,-1.73
2704,20.00,20.86,-2.47
2705,20.00,20.46,0.48
2706,20.00,20.73,-1.37
2707,20.00,20.04,1.58
2708,20.00,19.88,0.47
2709,20.00,20.00,-0.26
2710,20.00,19.86,0.48
2711,20.00,20.20,-1.00
2712,20.00,19.78,1.21
2713,20.00,20.58,-2.47
2715,20.00,20.27,0.48
2716,20.00,20.71,-1.74
2717,20.00,21.13,-2.10
2718,20.00,20.54,0.84
2719,20.00,21.01,-2.10
2720,20.00,20.23,1.58
2721,20.00,20.57,-1.37
2722,20.00,20.81,-1.37
2723,20.00,20.65,-0.26
2724,20.00,20.31,0.48
2725,20.00,20.41,-0.63
2726,20.00,19.81,1.58
2727,20.00,19.95,-0.26
2728,20.00,19.16,2.69
2729,20.00,19.05,1.21
2730,20.00,19.19,0.48
2731,20.00,20.17,-2.47
2732,20.00,20.42,-1.00
2733,20.00,20.48,-0.63
2734,20.00,20.64,-1.00
2735,20.00,19.97,1.58
2736,20.00,20.17,-0.63
2737,20.00,18.98,3.81
2738,20.00,19.14,0.48
2739,20.00,19.26,0.48
2741,20.00,18.89,1.95
2742,20.00,19.75,-1.74
2743,20.00,19.57,0.84
2744,20.00,20.33,-2.10
2745,20.00,20.42,-0.63
2746,20.00,19.60,2.32
2747,20.00,20.02,-1.00
2748,20.00,19.21,2.69
2749,20.00,18.97,1.58
2750,20.00,18.58,2.32
2751,20.00,18.54,1.58
2752,20.00,18.50,1.58
2753,20.00,18.26,2.32
2754,20.00,18.41,1.21
2755,20.00,18.75,0.48
2756,20.00,18.87,0.84
2757,20.00,19.51,-1.00
2758,20.00,19.18,1.58
2759,20.00,20.17,-2.47
2760,20.00,20.09,0.11
2761,20.00,20.80,-2.47
2762,20.00,21.08,-1.74
2763,20.00,20.50,0.84
2764,20.00,20.21,0.48
2766,20.00,18.90,4.16
2767,20.00,19.20,0.11
2768,20.00,18.85,1.95
2769,20.00,17.95,4.16
2770,20.00,18.42,0.48
2771,20.00,18.31,1.95
2772,20.00,19.34,-1.74
2773,20.00,18.95,1.95
2774,20.00,19.57,-1.00
2775,20.00,20.11,-1.37
2776,20.00,20.15,-0.26
2777,20.00,19.74,1.21
2778,20.00,19.68,0.48
2779,20.00,20.29,-1.74
2780,20.00,20.17,0.11
2781,20.00,19.98,0.48
2782,20.00,20.17,-0.63
2783,20.00,20.20,-0.26
2784,20.00,19.89,0.84
2785,20.00,19.78,0.48
2786,20.00,19.59,0.84
2787,20.00,20.01,-1.00
2788,20.00,19.98,0.11
2789,20.00,20.84,-2.84
2791,20.00,20.55,0.11
2792,20.00,20.69,-1.00
2793,20.00,20.23,0.84
2794,20.00,19.57,1.95
2795,20.00,19.56,0.48
2796,20.00,19.00,2.32
2797,20.00,19.16,0.48
2798,20.00,19.93,-1.74
2799,20.00,20.36,-1.37
2800,20.00,20.66,-1.37
2801,20.00,20.76,-1.00
2802,20.00,21.28,-2.47
2803,20.00,21.41,-1.74
2804,20.00,20.74,0.84
2805,20.00,20.37,0.48
2806,20.00,20.12,0.48
2807,20.00,20.49,-1.37
2808,20.00,20.76,-1.37
2809,20.00,20.50,0.11
2810,20.00,20.87,-1.74
2811,20.00,20.47,0.48
2812,20.00,20.07,0.84
2813,20.00,19.47,1.95
2814,20.00,19.82,-0.63
2815,20.00,19.95,-0.26
2817,20.00,19.27,2.32
2818,20.00,19.57,-0.26
2819,20.00,19.44,0.84
2820,20.00,20.13,-1.74
2821,20.00,20.17,-0.26
2822,20.00,20.20,-0.26
2823,20.00,20.33,-0.63
2824,20.00,20.20,0.11
2825,20.00,20.55,-1.37
2826,20.00,20.79,-1.37
2827,20.00,20.85,-1.00
2828,20.00,21.78,-3.95
2829,20.00,21.22,0.11
2830,20.00,21.37,-1.74
2831,20.00,21.04,-0.26
2832,20.00,21.14,-1.37
2833,20.00,20.98,-0.63
2834,20.00,19.66,3.42
2835,20.00,20.39,-2.10
2836,20.00,19.80,1.58
2837,20.00,20.16,-1.00
2838,20.00,20.19,-0.26
2839,20.00,19.99,0.48
2840,20.00,20.40,-1.37
2842,20.00,19.81,1.58
2843,20.00,20.28,-1.37
2844,20.00,20.38,-0.63
2845,20.00,20.24,0.11
2846,20.00,21.24,-3.58
2847,20.00,21.06,-0.63
2848,20.00,21.48,-2.47
2849,20.00,20.56,1.58
2850,20.00,21.14,-2.47
2851,20.00,20.54,0.84
2852,20.00,19.90,1.58
2853,20.00,20.01,-0.26
2854,20.00,19.53,1.58
2855,20.00,19.86,-0.63
2856,20.00,20.54,-2.10
2857,20.00,20.45,-0.26
2858,20.00,20.62,-1.00
2859,20.00,20.07,1.21
2860,20.00,20.57,-1.74
2861,20.00,20.70,-1.00
2862,20.00,20.12,1.21
2863,20.00,20.50,-1.37
2864,20.00,20.32,0.11
2865,20.00,21.07,-2.84
2867,20.00,21.16,-1.37
2868,20.00,21.33,-1.74
2869,20.00,21.01,-0.26
2870,20.00,20.57,0.48
2871,20.00,20.03,1.21
2872,20.00,19.11,3.05
2873,20.00,19.45,-0.26
2874,20.00,20.36,-2.47
2875,20.00,20.77,-1.74
2876,20.00,21.06,-1.74
2877,20.00,20.93,-0.63
