Time,Target,Measured,Error
4160,20.00,20.05,0.48
4162,20.00,20.07,-0.26
4163,20.00,20.05,0.11
4164,20.00,20.07,-0.26
4165,20.00,20.20,-1.37
4166,20.00,19.91,2.69
4167,20.00,19.95,-0.26
4168,20.00,20.09,-1.37
4169,20.00,20.11,-0.26
4170,20.00,20.20,-1.00
4171,20.00,20.28,-1.00
4172,20.00,20.57,-3.21
4173,20.00,20.32,1.95
4174,20.00,20.64,-3.58
4175,20.00,20.42,1.58
4176,20.00,20.48,-1.00
4177,20.00,20.31,1.21
4178,20.00,20.19,0.84
4179,20.00,20.24,-0.63
4180,20.00,20.13,0.84
4181,20.00,20.22,-1.00
4182,20.00,20.18,0.11
4183,20.00,20.19,-0.26
4184,20.00,20.24,-0.63
4185,20.00,20.16,0.48
4186,20.00,20.25,-1.00
4188,20.00,20.40,-1.74
4189,20.00,20.57,-2.10
4190,20.00,20.46,0.48
4191,20.00,20.59,-1.73
4192,20.00,20.74,-2.10
4193,20.00,20.40,2.69
4194,20.00,20.39,-0.26
4195,20.00,20.11,2.32
4196,20.00,20.20,-1.00
4197,20.00,20.17,0.11
4198,20.00,20.11,0.48
4199,20.00,20.16,-0.63
4200,20.00,20.13,0.11
4201,20.00,20.40,-2.84
4202,20.00,20.28,0.84
4203,20.00,20.46,-2.10
4204,20.00,20.52,-1.00
4205,20.00,20.27,1.95
4206,20.00,20.30,-0.63
4207,20.00,20.34,-0.63
4208,20.00,20.37,-0.63
4209,20.00,20.32,0.11
4210,20.00,20.42,-1.37
4211,20.00,20.41,-0.26
4213,20.00,20.17,1.95
4214,20.00,20.07,0.84
4215,20.00,19.94,1.21
4216,20.00,19.97,-0.26
4217,20.00,19.93,0.48
4218,20.00,20.15,-2.10
4219,20.00,20.16,-0.26
4220,20.00,20.17,-0.26
4221,20.00,20.14,0.11
4222,20.00,20.01,1.21
4223,20.00,20.03,-0.26
4224,20.00,19.83,1.95
4225,20.00,19.69,1.58
4226,20.00,19.60,1.21
4227,20.00,19.56,0.84
4228,20.00,19.41,1.95
4229,20.00,19.49,-0.26
4230,20.00,19.68,-1.37
4231,20.00,19.74,-0.26
4232,20.00,19.75,0.11
4233,20.00,19.80,-0.26
4234,20.00,19.59,2.32
4235,20.00,19.59,0.48
4236,20.00,19.51,1.21
4237,20.00,19.47,0.84
4239,20.00,19.62,-1.00
4240,20.00,19.47,1.95
4241,20.00,19.40,1.21
4242,20.00,19.19,2.69
4243,20.00,19.19,0.84
4244,20.00,19.48,-2.10
4245,20.00,19.37,1.58
4246,20.00,19.72,-2.84
4247,20.00,19.59,1.58
4248,20.00,19.77,-1.37
4249,20.00,19.71,0.84
4250,20.00,19.61,1.21
4251,20.00,19.42,2.32
4252,20.00,19.28,1.95
4253,20.00,19.23,1.21
4254,20.00,19.04,2.69
4255,20.00,19.16,-0.26
4256,20.00,19.13,1.21
4257,20.00,19.31,-1.00
4258,20.00,19.63,-2.47
4259,20.00,19.66,0.11
4260,20.00,19.79,-1.00
4261,20.00,19.65,1.58
4262,20.00,19.64,0.48
4264,20.00,19.48,1.95
4265,20.00,19.56,-0.26
4266,20.00,19.56,0.48
4267,20.00,19.63,-0.26
4268,20.00,19.69,-0.26
4269,20.00,19.49,2.32
4270,20.00,19.64,-1.00
4271,20.00,19.74,-0.63
4272,20.00,19.64,1.21
4273,20.00,19.93,-2.47
4274,20.00,19.92,0.11
4275,20.00,20.22,-2.84
4276,20.00,20.11,0.84
4277,20.00,20.23,-1.37
4278,20.00,20.20,0.11
4279,20.00,19.88,3.05
4280,20.00,19.77,1.21
4281,20.00,19.60,1.95
4282,20.00,19.62,0.11
4283,20.00,19.58,0.84
4284,20.00,19.76,-1.37
4285,20.00,19.95,-1.74
4286,20.00,20.02,-0.63
4287,20.00,20.23,-2.10
4289,20.00,20.23,-0.26
4290,20.00,20.35,-1.37
4291,20.00,20.23,0.84
4292,20.00,20.23,-0.26
4293,20.00,20.20,0.11
4294,20.00,19.98,1.95
4295,20.00,20.08,-1.00
4296,20.00,20.14,-0.63
4297,20.00,20.15,-0.26
4298,20.00,20.31,-1.74
4299,20.00,20.19,0.84
4300,20.00,20.31,-1.37
4301,20.00,20.42,-1.37
4302,20.00,20.51,-1.37
4303,20.00,20.49,-0.26
4304,20.00,20.76,-3.21
4305,20.00,20.71,-0.26
4306,20.00,20.66,-0.26
4307,20.00,20.59,0.11
4308,20.00,20.33,1.95
4309,20.00,20.22,0.84
4310,20.00,20.11,0.84
4311,20.00,20.24,-1.37
4312,20.00,20.28,-0.63
4313,20.00,20.38,-1.37
4315,20.00,20.59,-2.47
4316,20.00,20.56,-0.26
4317,20.00,20.68,-1.74
4318,20.00,20.53,0.84
4319,20.00,20.39,0.84
4320,20.00,20.38,-0.26
4321,20.00,20.22,1.21
4322,20.00,20.30,-1.00
4323,20.00,20.33,-0.63
4324,20.00,20.36,-0.63
4325,20.00,20.50,-1.74
4326,20.00,20.40,0.48
4327,20.00,20.61,-2.47
4328,20.00,20.39,1.58
4329,20.00,20.38,-0.26
4330,20.00,20.33,0.11
4331,20.00,20.62,-3.21
4332,20.00,20.84,-2.84
4333,20.00,20.67,0.84
4334,20.00,20.70,-1.00
4335,20.00,20.55,0.84
4336,20.00,20.48,0.11
4337,20.00,20.31,1.21
4338,20.00,20.31,-0.26
4340,20.00,20.41,-1.37
4341,20.00,20.21,1.58
4342,20.00,20.40,-2.10
4343,20.00,20.43,-0.63
4344,20.00,20.48,-1.00
4345,20.00,20.65,-2.10
4346,20.00,20.57,0.11
4347,20.00,20.47,0.48
4348,20.00,20.41,0.11
4349,20.00,20.39,-0.26
4350,20.00,20.42,-0.63
4351,20.00,20.33,0.48
4352,20.00,20.43,-1.37
4353,20.00,20.34,0.48
4354,20.00,20.41,-1.00
4355,20.00,20.28,0.84
4356,20.00,20.24,0.11
4357,20.00,20.17,0.48
4358,20.00,20.25,-1.00
4359,20.00,20.29,-0.63
4360,20.00,20.25,0.11
4361,20.00,20.33,-1.00
4362,20.00,20.36,-0.63
4363,20.00,20.31,0.11
4365,20.00,20.42,-1.37
4366,20.00,20.22,1.58
4367,20.00,20.18,0.11
4368,20.00,20.15,0.11
4369,20.00,20.13,0.11
4370,20.00,19.99,1.21
4371,20.00,20.06,-0.63
4372,20.00,20.26,-2.10
4373,20.00,20.15,0.84
4374,20.00,20.42,-2.84
4375,20.00,20.18,1.95
4376,20.00,20.19,-0.26
4377,20.00,20.12,0.48
4378,20.00,20.06,0.48
4379,20.00,20.01,0.48
4380,20.00,19.93,0.84
4381,20.00,20.00,-0.63
4382,20.00,19.76,2.32
4383,20.00,19.81,-0.26
4384,20.00,19.49,3.42
4385,20.00,19.42,1.21
4386,20.00,19.58,-1.00
4387,20.00,19.65,-0.26
4388,20.00,19.74,-0.63
4389,20.00,19.87,-1.00
4391,20.00,20.02,-1.37
4392,20.00,20.08,-0.63
4393,20.00,19.80,2.69
4394,20.00,19.74,0.84
4395,20.00,19.50,2.69
4396,20.00,19.35,1.95
4397,20.00,19.30,1.21
4398,20.00,19.21,1.58
4399,20.00,19.39,-1.00
4400,20.00,19.36,0.84
4401,20.00,19.42,0.11
4402,20.00,19.39,0.84
4403,20.00,19.44,0.11
4404,20.00,19.27,2.32
4405,20.00,19.29,0.48
4406,20.00,19.39,-0.26
4407,20.00,19.25,1.95
4408,20.00,19.28,0.48
4409,20.00,19.20,1.58
4410,20.00,19.34,-0.63
4411,20.00,19.39,0.11
4412,20.00,19.15,3.05
4413,20.00,19.22,0.11
4414,20.00,19.14,1.58
4416,20.00,19.33,-1.00
4417,20.00,19.20,1.95
4418,20.00,19.49,-2.10
4419,20.00,19.68,-1.37
4420,20.00,19.63,0.84
4421,20.00,19.69,-0.26
4422,20.00,19.38,3.42
4423,20.00,19.32,1.21
4424,20.00,19.23,1.58
4425,20.00,19.22,0.84
4426,20.00,19.18,1.21
4427,20.00,19.07,1.95
4428,20.00,19.26,-1.00
4429,20.00,19.36,-0.26
4430,20.00,19.67,-2.47
4431,20.00,19.66,0.48
4432,20.00,19.90,-2.10
4433,20.00,20.01,-1.00
4434,20.00,19.85,1.58
4435,20.00,19.97,-1.00
4436,20.00,19.74,2.32
4437,20.00,19.83,-0.63
4438,20.00,19.98,-1.37
4439,20.00,19.97,0.11
4440,20.00,19.89,0.84
4442,20.00,19.74,1.58
4443,20.00,19.87,-1.00
4444,20.00,19.83,0.48
4445,20.00,19.91,-0.63
4446,20.00,20.24,-3.21
4447,20.00,20.17,0.48
4448,20.00,20.29,-1.37
4449,20.00,20.10,1.58
4450,20.00,20.08,0.11
4451,20.00,19.92,1.58
4452,20.00,19.91,0.11
4453,20.00,19.95,-0.26
4454,20.00,19.83,1.21
4455,20.00,20.06,-2.10
4456,20.00,19.97,0.84
4457,20.00,20.18,-2.10
4458,20.00,20.49,-3.21
4459,20.00,20.46,-0.26
4460,20.00,20.52,-1.00
4461,20.00,20.38,0.84
4462,20.00,20.37,-0.26
4463,20.00,20.17,1.58
4464,20.00,20.29,-1.37
4465,20.00,20.14,1.21
4467,20.00,20.26,-1.37
4468,20.00,20.34,-1.00
4469,20.00,20.18,1.21
4470,20.00,20.15,0.11
4471,20.00,20.02,1.21
4472,20.00,20.15,-1.37
4473,20.00,20.24,-1.00
4474,20.00,20.35,-1.37
4475,20.00,20.41,-1.00
4476,20.00,20.51,-1.37
4477,20.00,20.45,0.11
4478,20.00,20.32,0.84
4479,20.00,20.24,0.48
4480,20.00,20.28,-0.63
4481,20.00,19.98,2.69
4482,20.00,19.97,0.11
4483,20.00,19.78,1.95
4484,20.00,19.76,0.48
4485,20.00,19.92,-1.37
4486,20.00,19.84,0.84
4487,20.00,20.03,-1.73
4488,20.00,19.98,0.48
4489,20.00,20.16,-1.74
4490,20.00,20.02,1.21
4492,20.00,20.15,-1.37
4493,20.00,20.31,-1.74
4494,20.00,20.27,0.11
4495,20.00,20.42,-1.74
4496,20.00,20.36,0.11
4497,20.00,20.43,-1.00
4498,20.00,20.30,0.84
4499,20.00,20.44,-1.74
4500,20.00,20.50,-1.00
4501,20.00,20.36,0.84
4502,20.00,20.50,-1.73
4503,20.00,20.37,0.84
4504,20.00,20.54,-2.10
4505,20.00,20.44,0.48
4506,20.00,20.50,-1.00
4507,20.00,20.40,0.48
4508,20.00,20.24,1.21
4509,20.00,20.20,0.11
4510,20.00,20.13,0.47
4511,20.00,20.22,-1.00
4512,20.00,20.37,-1.73
4513,20.00,20.21,1.21
4514,20.00,20.37,-1.74
4515,20.00,20.32,0.11
4516,20.00,20.50,-2.10
4518,20.00,20.51,-0.63
4519,20.00,20.45,0.11
4520,20.00,20.54,-1.37
4521,20.00,20.40,0.84
4522,20.00,20.28,0.84
4523,20.00,20.39,-1.37
4524,20.00,20.48,-1.37
4525,20.00,20.17,2.69
4526,20.00,20.25,-1.00
4527,20.00,20.29,-0.63
4528,20.00,19.95,3.05
4529,20.00,19.99,-0.26
4530,20.00,19.79,1.95
4531,20.00,20.06,-2.47
4532,20.00,20.15,-1.00
4533,20.00,20.27,-1.37
4534,20.00,20.35,-1.00
4535,20.00,20.15,1.58
4536,20.00,20.13,0.11
4537,20.00,19.85,2.69
4538,20.00,19.81,0.48
4539,20.00,19.71,1.21
4540,20.00,19.66,0.84
4541,20.00,19.72,-0.26
4543,20.00,19.70,0.48
4544,20.00,19.83,-1.00
4545,20.00,19.76,0.84
4546,20.00,19.85,-0.63
4547,20.00,19.82,0.48
4548,20.00,19.68,1.58
4549,20.00,19.55,1.58
4550,20.00,19.33,2.69
4551,20.00,19.24,1.58
4552,20.00,18.93,3.79
4553,20.00,19.14,-1.00
4554,20.00,19.18,0.48
4555,20.00,19.14,1.21
4556,20.00,19.14,0.84
4557,20.00,19.18,0.48
4558,20.00,19.36,-1.00
4559,20.00,19.52,-1.00
4560,20.00,19.75,-1.74
4561,20.00,19.87,-1.00
4562,20.00,19.87,0.11
4563,20.00,19.91,-0.26
4564,20.00,19.54,3.79
4565,20.00,19.50,0.84
4566,20.00,19.58,-0.26
4567,20.00,19.24,3.79
4569,20.00,19.16,1.58
4570,20.00,19.01,2.32
4571,20.00,19.14,-0.26
4572,20.00,19.18,0.48
4573,20.00,19.47,-2.10
4574,20.00,19.44,0.84
4575,20.00,19.45,0.48
4576,20.00,19.64,-1.37
4577,20.00,19.55,1.21
4578,20.00,19.66,-0.63
4579,20.00,19.43,2.69
4580,20.00,19.66,-1.74
4581,20.00,19.64,0.48
4582,20.00,19.63,0.48
4583,20.00,19.66,0.11
4584,20.00,19.57,1.21
4585,20.00,19.71,-1.00
4586,20.00,19.81,-0.63
4587,20.00,19.74,0.84
4588,20.00,20.05,-2.84
4589,20.00,20.15,-1.00
4590,20.00,20.12,0.11
4591,20.00,20.17,-0.63
4592,20.00,20.03,1.21
4594,20.00,20.02,0.11
4595,20.00,19.71,3.05
4596,20.00,19.69,0.48
4597,20.00,19.68,0.48
4598,20.00,19.81,-1.00
4599,20.00,19.93,-1.00
4600,20.00,20.14,-2.10
4601,20.00,20.49,-3.58
4602,20.00,20.39,0.48
4603,20.00,20.53,-1.74
4604,20.00,20.28,1.95
4605,20.00,20.42,-1.74
4606,20.00,20.15,2.32
4607,20.00,20.27,-1.37
4608,20.00,20.38,-1.37
4609,20.00,20.30,0.48
4610,20.00,20.33,-0.63
4611,20.00,20.21,0.84
4612,20.00,20.22,-0.26
4613,20.00,20.26,-0.63
4614,20.00,20.18,0.48
4615,20.00,20.23,-0.63
4616,20.00,20.09,1.21
4617,20.00,20.21,-1.37
4619,20.00,20.07,1.21
4620,20.00,20.27,-2.10
4621,20.00,20.31,-0.63
4622,20.00,20.12,1.58
4623,20.00,20.13,-0.26
4624,20.00,20.15,-0.26
4625,20.00,20.42,-2.84
4626,20.00,20.36,0.11
4627,20.00,20.54,-2.10
4628,20.00,20.69,-2.10
4629,20.00,20.61,0.11
4630,20.00,20.84,-2.84
4631,20.00,20.60,1.58
4632,20.00,20.71,-1.74
4633,20.00,20.55,0.84
4634,20.00,20.56,-0.63
4635,20.00,20.38,1.21
4636,20.00,20.26,0.84
4637,20.00,20.30,-0.63
4638,20.00,20.15,1.21
4639,20.00,20.34,-2.10
4640,20.00,20.52,-2.10
4641,20.00,20.35,1.21
4642,20.00,20.41,-1.00
4643,20.00,20.32,0.48
4645,20.00,20.50,-2.10
4646,20.00,20.48,-0.26
4647,20.00,20.64,-2.10
4648,20.00,20.86,-2.84
4649,20.00,20.65,1.21
4650,20.00,20.65,-0.63
4651,20.00,20.50,0.84
4652,20.00,20.33,1.21
4653,20.00,20.29,0.11
4654,20.00,20.25,0.11
4655,20.00,20.32,-1.00
4656,20.00,20.21,0.84
4657,20.00,20.39,-2.10
4658,20.00,20.42,-0.63
4659,20.00,20.48,-1.00
4660,20.00,20.49,-0.63
4661,20.00,20.40,0.48
4662,20.00,20.42,-0.63
4663,20.00,20.40,-0.26
4664,20.00,20.57,-2.10
4665,20.00,20.39,1.21
4666,20.00,20.53,-1.74
4667,20.00,20.72,-2.47
4668,20.00,20.60,0.48
4670,20.00,20.38,1.58
4671,20.00,20.34,0.11
4672,20.00,20.33,-0.26
4673,20.00,20.14,1.58
4674,20.00,20.41,-2.84
4675,20.00,20.58,-2.10
4676,20.00,20.69,-1.74
4677,20.00,20.72,-1.00
4678,20.00,20.49,1.58
4679,20.00,20.47,-0.26
4680,20.00,20.12,3.05
4681,20.00,20.02,0.84
4682,20.00,20.05,-0.26
4683,20.00,19.88,1.58
4684,20.00,19.74,1.58
4685,20.00,19.57,1.95
4686,20.00,19.67,-0.63
4687,20.00,19.92,-2.10
4688,20.00,19.88,0.48
4689,20.00,20.03,-1.37
4690,20.00,20.05,-0.26
4691,20.00,20.18,-1.37
4692,20.00,20.12,0.48
4693,20.00,20.24,-1.37
4694,20.00,20.06,1.58
4696,20.00,20.11,-0.61
4697,20.00,19.98,1.21
4698,20.00,19.83,1.58
4699,20.00,19.83,0.11
4700,20.00,19.65,1.95
4701,20.00,19.64,0.48
4702,20.00,19.67,0.11
4703,20.00,19.54,1.58
4704,20.00,19.87,-2.84
4705,20.00,19.65,2.32
4706,20.00,19.82,-1.37
4707,20.00,19.57,2.69
4708,20.00,19.53,0.84
4709,20.00,19.42,1.58
4710,20.00,19.28,1.95
4711,20.00,19.31,0.48
4712,20.00,19.11,2.69
4713,20.00,19.30,-1.00
4714,20.00,19.54,-1.74
4715,20.00,19.47,1.21
4716,20.00,19.62,-1.00
4717,20.00,19.39,2.69
4718,20.00,19.62,-1.74
4719,20.00,19.43,2.32
4721,20.00,19.36,1.21
4722,20.00,19.38,0.48
4723,20.00,19.40,0.48
4724,20.00,19.41,0.48
4725,20.00,19.24,2.32
4726,20.00,19.30,0.11
4727,20.00,19.07,3.05
4728,20.00,19.11,0.48
4729,20.00,19.26,-0.63
4730,20.00,19.33,0.11
4731,20.00,19.49,-1.00
4732,20.00,19.57,-0.26
4733,20.00,19.64,-0.26
4734,20.00,19.81,-1.37
4735,20.00,19.60,2.32
4736,20.00,19.48,1.58
4737,20.00,19.26,2.69
4738,20.00,19.18,1.58
4739,20.00,19.07,1.95
4740,20.00,19.30,-1.37
4741,20.00,19.47,-1.00
4742,20.00,19.47,0.48
4743,20.00,19.74,-2.10
4744,20.00,19.75,0.11
4746,20.00,19.91,-1.37
4747,20.00,19.73,1.95
4748,20.00,19.96,-2.10
4749,20.00,19.88,0.84
4750,20.00,19.59,3.05
4751,20.00,19.51,1.21
4752,20.00,19.40,1.58
4753,20.00,19.49,-0.26
4754,20.00,19.38,1.58
4755,20.00,19.69,-2.47
4756,20.00,19.75,-0.26
4757,20.00,19.76,0.11
4758,20.00,19.88,-1.00
4759,20.00,20.00,-1.00
4760,20.00,20.39,-3.95
4761,20.00,20.42,-0.63
4762,20.00,20.47,-1.00
4763,20.00,20.60,-1.74
4764,20.00,20.27,2.69
4765,20.00,20.23,0.11
4766,20.00,19.98,2.32
4767,20.00,20.01,-0.26
4768,20.00,20.00,0.11
4769,20.00,20.02,-0.26
4770,20.00,20.05,-0.26
4772,20.00,20.07,-0.26
4773,20.00,20.31,-2.47
4774,20.00,20.08,1.95
4775,20.00,20.36,-2.84
4776,20.00,20.35,-0.26
4777,20.00,20.16,1.58
4778,20.00,20.13,0.11
4779,20.00,20.03,0.84
4780,20.00,20.13,-1.00
4781,20.00,20.10,0.11
4782,20.00,20.27,-1.74
4783,20.00,20.38,-1.37
4784,20.00,20.07,2.69
4785,20.00,20.24,-1.73
4786,20.00,20.17,0.47
4787,20.00,20.32,-1.73
4788,20.00,20.46,-1.74
4789,20.00,20.44,-0.26
4790,20.00,20.61,-2.10
4791,20.00,20.43,1.21
4792,20.00,20.37,0.11
4793,20.00,20.07,2.69
4794,20.00,20.05,0.11
4795,20.00,20.07,-0.26
4797,20.00,19.94,1.21
4798,20.00,20.05,-1.00
4799,20.00,20.03,0.11
4800,20.00,20.24,-2.10
4801,20.00,20.28,-0.63
4802,20.00,20.28,-0.26
4803,20.00,20.46,-2.10
4804,20.00,20.26,1.58
4805,20.00,20.40,-1.73
4806,20.00,20.32,0.48
4807,20.00,20.38,-1.00
4808,20.00,20.26,0.84
4809,20.00,20.34,-1.00
4810,20.00,20.51,-2.10
4811,20.00,20.34,1.21
4812,20.00,20.37,-0.63
4813,20.00,20.21,1.21
4814,20.00,20.25,-0.63
4815,20.00,20.25,-0.26
4816,20.00,20.07,1.58
4817,20.00,20.02,0.47
4818,20.00,19.93,0.84
4819,20.00,20.07,-1.37
4820,20.00,20.06,0.11
4822,20.00,20.04,0.11
4823,20.00,20.02,0.11
4824,20.00,20.05,-0.26
4825,20.00,20.18,-1.37
4826,20.00,20.19,-0.26
4827,20.00,20.42,-2.47
4828,20.00,20.29,0.84
4829,20.00,20.55,-2.84
4830,20.00,20.55,-0.63
4831,20.00,20.64,-1.37
4832,20.00,20.52,0.48
4833,20.00,20.61,-1.37
4834,20.00,20.61,-0.63
4835,20.00,20.28,2.69
4836,20.00,20.28,-0.26
4837,20.00,20.31,-0.63
4838,20.00,20.12,1.58
4839,20.00,20.14,-0.26
4840,20.00,20.04,0.84
4841,20.00,19.99,0.48
4842,20.00,20.05,-0.63
4843,20.00,19.93,1.21
4844,20.00,20.11,-1.74
4845,20.00,20.12,-0.26
4846,20.00,20.32,-2.10
4848,20.00,20.24,0.47
4849,20.00,20.32,-1.00
4850,20.00,20.38,-1.00
4851,20.00,20.08,2.69
4852,20.00,19.98,0.86
4853,20.00,19.86,1.21
4854,20.00,19.83,0.48
4855,20.00,19.65,1.95
4856,20.00,19.71,-0.26
4857,20.00,19.80,-0.63
4858,20.00,19.74,0.84
4859,20.00,19.79,-0.26
4860,20.00,19.73,0.84
4861,20.00,19.71,0.48
4862,20.00,19.65,0.84
4863,20.00,19.57,1.21
4864,20.00,19.64,-0.26
4865,20.00,19.33,3.42
4866,20.00,19.57,-1.73
4867,20.00,19.46,1.58
4868,20.00,19.57,-0.63
4869,20.00,19.46,1.58
4870,20.00,19.17,3.42
4871,20.00,19.39,-1.37
4873,20.00,19.33,1.21
4874,20.00,19.35,0.48
4875,20.00,19.55,-1.37
4876,20.00,19.55,0.48
4877,20.00,19.69,-1.00
4878,20.00,19.53,1.95
4879,20.00,19.42,1.58
4880,20.00,19.24,2.32
4881,20.00,19.20,1.21
4882,20.00,19.05,2.32
4883,20.00,19.02,1.21
4884,20.00,19.07,0.48
4885,20.00,19.04,1.21
4886,20.00,19.28,-1.37
4887,20.00,19.37,-0.26
4888,20.00,19.68,-2.47
4889,20.00,19.74,-0.26
4890,20.00,19.57,1.95
4891,20.00,19.75,-1.37
4892,20.00,19.55,2.32
4893,20.00,19.65,-0.63
4894,20.00,19.49,1.95
4895,20.00,19.61,-0.63
4896,20.00,19.64,0.11
4897,20.00,19.59,0.84
4899,20.00,19.62,0.11
4900,20.00,19.61,0.48
4901,20.00,19.78,-1.37
4902,20.00,19.57,2.32
4903,20.00,20.01,-3.95
4904,20.00,20.15,-1.37
4905,20.00,20.16,-0.26
4906,20.00,20.13,0.11
4907,20.00,19.85,2.69
4908,20.00,19.82,0.48
4909,20.00,19.60,2.32
4910,20.00,19.71,-0.63
4911,20.00,19.84,-1.00
4912,20.00,19.84,0.11
4913,20.00,20.10,-2.47
4914,20.00,20.12,-0.26
4915,20.00,20.32,-2.10
4916,20.00,20.46,-1.74
4917,20.00,20.40,0.11
4918,20.00,20.43,-0.63
4919,20.00,20.34,0.48
4920,20.00,20.22,0.84
4921,20.00,20.08,1.21
4922,20.00,20.17,-1.00
4924,20.00,20.43,-2.84
4925,20.00,20.23,1.58
4926,20.00,20.42,-2.10
4927,20.00,20.37,0.11
4928,20.00,20.39,-0.63
4929,20.00,20.20,1.58
4930,20.00,20.35,-1.74
4931,20.00,20.67,-3.58
4932,20.00,20.71,-1.00
4933,20.00,20.70,-0.63
4934,20.00,20.58,0.48
4935,20.00,20.62,-1.00
4936,20.00,20.44,1.21
4937,20.00,20.27,1.21
4938,20.00,20.09,1.58
4939,20.00,20.11,-0.26
4940,20.00,20.08,0.11
4941,20.00,20.14,-0.63
4942,20.00,20.37,-2.47
4943,20.00,20.51,-1.74
4944,20.00,20.34,1.21
4945,20.00,20.51,-2.10
4946,20.00,20.27,1.95
4947,20.00,20.49,-2.47
4949,20.00,20.28,1.58
4950,20.00,20.28,-0.26
4951,20.00,20.20,0.48
4952,20.00,20.17,0.11
4953,20.00,20.37,-2.10
4954,20.00,20.28,0.48
4955,20.00,20.35,-1.00
4956,20.00,20.27,0.48
4957,20.00,20.49,-2.47
4958,20.00,20.54,-1.00
4959,20.00,20.51,-0.26
4960,20.00,20.56,-1.00
4961,20.00,20.61,-1.00
4962,20.00,20.68,-1.37
4963,20.00,20.82,-2.10
4964,20.00,20.55,1.95
4965,20.00,20.59,-1.00
4966,20.00,20.41,1.21
4967,20.00,20.40,-0.26
4968,20.00,20.20,1.58
4969,20.00,20.35,-1.74
4970,20.00,20.45,-1.37
4971,20.00,20.36,0.48
4972,20.00,20.54,-2.10
4973,20.00,20.43,0.48
4975,20.00,20.49,-1.00
4976,20.00,20.43,0.11
4977,20.00,20.52,-1.37
4978,20.00,20.50,-0.26
4979,20.00,20.40,0.48
4980,20.00,20.46,-1.00
4981,20.00,20.37,0.48
4982,20.00,20.58,-2.47
4983,20.00,20.62,-1.00
4984,20.00,20.36,1.95
4985,20.00,20.24,0.84
4986,20.00,20.10,1.21
4987,20.00,20.26,-1.74
4988,20.00,20.26,-0.26
4989,20.00,20.44,-2.10
4990,20.00,20.65,-2.47
4991,20.00,20.57,0.11
4992,20.00,20.54,-0.26
4993,20.00,20.40,0.84
4994,20.00,20.28,0.84
4995,20.00,20.09,1.58
4996,20.00,20.07,0.11
4997,20.00,20.16,-1.00
4998,20.00,20.21,-0.63
